#         EIGENSTATES

              1         2         3         4         5         6
 63:  -0.004360 -0.002896  0.002181 -0.000590  0.000001  0.014416
 64:   0.000262  0.000194  0.006450 -0.000013  0.000013 -0.001609
 65:   0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
 66:  -0.000000 -0.000000  0.000000  0.000218 -0.000000  0.000000
 67:   0.000000  0.000000  0.000000 -0.000765  0.000000  0.000000
 68:   0.000000  0.000000  0.000007 -0.006370  0.000000  0.000293
 69:  -0.000000 -0.000000  0.000000  0.001289 -0.000000  0.000000
 70:  -0.000000 -0.000000  0.000000 -0.005382  0.000000  0.000000
 71:   0.000003  0.000000  0.000064 -0.062693  0.000000  0.002884
 72:   0.001004 -0.000013  0.000079  0.043557  0.000000  0.003579
 73:  -0.000000 -0.000000  0.000000 -0.010619  0.000000  0.000000
 74:   0.000013  0.000000  0.000179 -0.174799  0.000000  0.008041
 75:   0.005460 -0.000070  0.000335  0.183768  0.000000  0.015099
 76:  -0.006094  0.000062  0.000085 -0.001729 -0.000000 -0.014188
 77:   0.000014  0.000000  0.000121 -0.118476  0.000000  0.005450
 78:   0.008741 -0.000113  0.000370  0.203025  0.000000  0.016681
 79:  -0.014981  0.000153  0.000155 -0.003148 -0.000000 -0.025829
 80:  -0.063755  0.097009  0.070700  0.002205  0.000014  0.009686
 81:  -0.000000 -0.000000 -0.000000 -0.001818 -0.000000 -0.000000
 82:   0.000000 -0.000000 -0.000000  0.006474 -0.000000 -0.000000
 83:  -0.000004 -0.000000 -0.000067  0.065071 -0.000000 -0.002993
 84:  -0.001133  0.000015 -0.000071 -0.039134 -0.000000 -0.003215
 85:  -0.000000 -0.000000 -0.000000  0.015432 -0.000000 -0.000000
 86:  -0.000022 -0.000001 -0.000215  0.209758 -0.000000 -0.009649
 87:  -0.008056  0.000104 -0.000334 -0.182892 -0.000000 -0.015027
 88:   0.007893 -0.000081 -0.000070  0.001425  0.000000  0.011693
 89:  -0.000029 -0.000001 -0.000111  0.108614 -0.000000 -0.004996
 90:  -0.014946  0.000193 -0.000265 -0.145228 -0.000000 -0.011932
 91:   0.021954 -0.000224 -0.000083  0.001691  0.000000  0.013877
 92:   0.079972 -0.121685 -0.026734 -0.000834 -0.000005 -0.003662
 93:  -0.006027  0.000078 -0.000003 -0.001470 -0.000000 -0.000121
 94:   0.013719 -0.000140  0.000014 -0.000291 -0.000000 -0.002387
 95:   0.077187 -0.117447  0.022519  0.000702  0.000004  0.003085
 96:  -0.080500 -0.053469  0.008002 -0.002164  0.000004  0.052880
 97:   0.000000 -0.000000  0.000000 -0.014808  0.000000  0.000000
 98:   0.000026  0.000001  0.000160 -0.156287  0.000000  0.007189
 99:   0.008198 -0.000106  0.000188  0.103319  0.000000  0.008489
100:  -0.007038  0.000072  0.000029 -0.000580 -0.000000 -0.004758
101:   0.000045  0.000001  0.000001 -0.000638  0.000000  0.000029
102:   0.019980 -0.000258 -0.000067 -0.036498 -0.000000 -0.002999
103:  -0.025263  0.000258 -0.000047  0.000963  0.000000  0.007899
104:  -0.079551  0.121044 -0.027490 -0.000857 -0.000005 -0.003766
105:   0.009796 -0.000126 -0.000157 -0.085907 -0.000000 -0.007058
106:  -0.019518  0.000199 -0.000111  0.002247  0.000000  0.018438
107:  -0.096161  0.146317 -0.083246 -0.002596 -0.000017 -0.011405
108:   0.087619  0.058197 -0.019224  0.005200 -0.000009 -0.127045
109:  -0.003896  0.000040 -0.000035  0.000705  0.000000  0.005781
110:  -0.029785  0.045321 -0.040178 -0.001253 -0.000008 -0.005504
111:   0.040898  0.027164 -0.014187  0.003838 -0.000007 -0.093757
112:  -0.003151 -0.002333 -0.054214  0.000106 -0.000113  0.013523
113:  -0.000060 -0.000002  0.000233 -0.227727  0.000000  0.010476
114:  -0.022168  0.000286  0.000568  0.311755  0.000000  0.025615
115:   0.023659 -0.000241  0.000191 -0.003877 -0.000000 -0.031807
116:   0.063441 -0.096531  0.069943  0.002181  0.000014  0.009582
117:  -0.011023  0.000142  0.000346  0.189951  0.000000  0.015607
118:   0.019216 -0.000196  0.000195 -0.003964 -0.000000 -0.032523
119:   0.082961 -0.126232  0.119433  0.003724  0.000024  0.016362
120:  -0.066192 -0.043965  0.022704 -0.006141  0.000011  0.150042
121:   0.004682 -0.000048  0.000058 -0.001173 -0.000000 -0.009626
122:   0.031968 -0.048642  0.057493  0.001793  0.000011  0.007876
123:  -0.039153 -0.026006  0.017487 -0.004730  0.000008  0.115567
124:   0.002681  0.001984  0.057549 -0.000113  0.000120 -0.014354
125:   0.003753 -0.005710  0.008003  0.000250  0.000002  0.001096
126:  -0.007020 -0.004662  0.003812 -0.001031  0.000002  0.025191
127:   0.000697  0.000516  0.019007 -0.000037  0.000040 -0.004741
128:  -0.000000  0.000000  0.002021 -0.000006 -0.017408 -0.000354
129:  -0.000000 -0.000000  0.000000  0.000220  0.000000  0.000000
130:   0.000000 -0.000000  0.000000 -0.001192  0.000000  0.000000
131:   0.000001  0.000000  0.000017 -0.016290  0.000000  0.000749
132:   0.000270 -0.000003  0.000023  0.012695  0.000000  0.001043
133:   0.000000  0.000000  0.000000 -0.004615  0.000000  0.000000
134:   0.000006  0.000000  0.000091 -0.088934  0.000000  0.004091
135:   0.002664 -0.000034  0.000190  0.104195  0.000000  0.008561
136:  -0.003278  0.000033  0.000052 -0.001063 -0.000000 -0.008717
137:   0.000012  0.000000  0.000138 -0.134856  0.000000  0.006204
138:   0.008082 -0.000104  0.000444  0.243247  0.000000  0.019986
139:  -0.015157  0.000155  0.000194 -0.003936 -0.000000 -0.032287
140:  -0.069027  0.105030  0.091595  0.002856  0.000018  0.012548
141:   0.007099 -0.000092  0.000277  0.151747  0.000000  0.012468
142:  -0.020738  0.000212  0.000200 -0.004061 -0.000000 -0.033314
143:  -0.151000  0.229758  0.157434  0.004909  0.000031  0.021568
144:   0.208260  0.138328  0.038777 -0.010489  0.000018  0.256268
145:   0.000000  0.000000 -0.000000  0.005311 -0.000000 -0.000000
146:  -0.000007 -0.000000 -0.000090  0.087985 -0.000000 -0.004047
147:  -0.002891  0.000037 -0.000162 -0.088985 -0.000000 -0.007311
148:   0.003180 -0.000032 -0.000039  0.000784  0.000000  0.006429
149:  -0.000019 -0.000001 -0.000153  0.149270 -0.000000 -0.006867
150:  -0.011291  0.000146 -0.000407 -0.223282 -0.000000 -0.018346
151:   0.018565 -0.000189 -0.000147  0.002984  0.000000  0.024481
152:   0.074212 -0.112919 -0.056833 -0.001772 -0.000011 -0.007786
153:  -0.011224  0.000145 -0.000175 -0.095899 -0.000000 -0.007879
154:   0.028097 -0.000287 -0.000093  0.001880  0.000000  0.015426
155:   0.174755 -0.265905 -0.049042 -0.001529 -0.000010 -0.006719
156:  -0.204452 -0.135799 -0.006764  0.001830 -0.000003 -0.044701
157:   0.009523 -0.000097  0.000016 -0.000320 -0.000000 -0.002626
158:   0.090879 -0.138281  0.035056  0.001093  0.000007  0.004803
159:  -0.159694 -0.106070  0.020079 -0.005431  0.000010  0.132695
160:   0.016509  0.012219  0.117919 -0.000231  0.000245 -0.029413
161:   0.000021  0.000001  0.000101 -0.098162  0.000000  0.004516
162:   0.010923 -0.000141  0.000199  0.109185  0.000000  0.008971
163:  -0.015712  0.000160  0.000050 -0.001009 -0.000000 -0.008275
164:  -0.055083  0.083814  0.011125  0.000347  0.000002  0.001524
165:   0.013984 -0.000180 -0.000067 -0.036781 -0.000000 -0.003022
166:  -0.030212  0.000308 -0.000070  0.001411  0.000000  0.011577
167:  -0.162521  0.247290 -0.065350 -0.002038 -0.000013 -0.008953
168:   0.164099  0.108996 -0.017636  0.004770 -0.000008 -0.116548
169:  -0.012830  0.000131 -0.000081  0.001635  0.000000  0.013416
170:  -0.107386  0.163396 -0.103709 -0.003234 -0.000021 -0.014208
171:   0.165072  0.109642 -0.041061  0.011107 -0.000019 -0.271360
172:  -0.014835 -0.010980 -0.179314  0.000351 -0.000373  0.044726
173:  -0.018393  0.027987 -0.027234 -0.000849 -0.000005 -0.003731
174:   0.042273  0.028078 -0.016364  0.004427 -0.000008 -0.108145
175:  -0.005345 -0.003956 -0.105694  0.000207 -0.000220  0.026363
176:   0.000000 -0.000001 -0.015296  0.000047  0.131785  0.002681
177:  -0.014245  0.000184  0.000385  0.210864  0.000000  0.017325
178:   0.026106 -0.000266  0.000223 -0.004530 -0.000000 -0.037164
179:   0.119950 -0.182514  0.141126  0.004401  0.000028  0.019334
180:  -0.103788 -0.068937  0.027906 -0.007549  0.000013  0.184421
181:   0.011934 -0.000122  0.000130 -0.002636 -0.000000 -0.021622
182:   0.087668 -0.133395  0.136774  0.004265  0.000027  0.018738
183:  -0.118155 -0.078480  0.044733 -0.012100  0.000021  0.295624
184:   0.009270  0.006861  0.161998 -0.000317  0.000337 -0.040407
185:   0.018961 -0.028851  0.036928  0.001152  0.000007  0.005059
186:  -0.038951 -0.025872  0.019161 -0.005183  0.000009  0.126631
187:   0.004389  0.003248  0.106834 -0.000209  0.000222 -0.026648
188:  -0.000000  0.000001  0.013292 -0.000041 -0.114516 -0.002329
189:  -0.003945 -0.002620  0.002335 -0.000631  0.000001  0.015428
190:   0.000646  0.000478  0.019568 -0.000038  0.000041 -0.004881
191:  -0.000000  0.000000  0.003433 -0.000011 -0.029578 -0.000602
192:  -0.000000 -0.000000 -0.010446  0.000032 -0.004999  0.001831
193:   0.000000  0.000000  0.000000 -0.000701  0.000000  0.000000
194:   0.000001  0.000000  0.000016 -0.015822  0.000000  0.000728
195:   0.000480 -0.000006  0.000038  0.020728  0.000000  0.001703
196:  -0.000649  0.000007  0.000011 -0.000230 -0.000000 -0.001889
197:   0.000003  0.000000  0.000049 -0.047907  0.000000  0.002204
198:   0.002678 -0.000035  0.000173  0.095091  0.000000  0.007813
199:  -0.005527  0.000056  0.000082 -0.001654 -0.000000 -0.013572
200:  -0.027079  0.041203  0.040780  0.001272  0.000008  0.005587
201:   0.004528 -0.000058  0.000225  0.123459  0.000000  0.010144
202:  -0.014343  0.000146  0.000169 -0.003437 -0.000000 -0.028193
203:  -0.111150  0.169124  0.137776  0.004296  0.000027  0.018875
204:   0.161160  0.107043  0.034932 -0.009449  0.000017  0.230851
205:  -0.010968  0.000112  0.000099 -0.002013 -0.000000 -0.016511
206:  -0.136848  0.208226  0.134739  0.004202  0.000027  0.018459
207:   0.324092  0.215265  0.057331 -0.015508  0.000027  0.378883
208:  -0.047726 -0.035324  0.273562 -0.000535  0.000569 -0.068235
209:  -0.000004 -0.000000 -0.000046  0.045130 -0.000000 -0.002076
210:  -0.002797  0.000036 -0.000141 -0.077146 -0.000000 -0.006339
211:   0.005149 -0.000053 -0.000057  0.001156  0.000000  0.009484
212:   0.022536 -0.034290 -0.024488 -0.000764 -0.000005 -0.003355
213:  -0.005993  0.000077 -0.000191 -0.104536 -0.000000 -0.008589
214:   0.016625 -0.000170 -0.000118  0.002395  0.000000  0.019651
215:   0.112895 -0.171780 -0.078107 -0.002436 -0.000016 -0.010701
216:  -0.143211 -0.095122 -0.015798  0.004273 -0.000007 -0.104405
217:   0.013753 -0.000140 -0.000039  0.000791  0.000000  0.006489
218:   0.146127 -0.222345 -0.033463 -0.001043 -0.000007 -0.004584
219:  -0.292114 -0.194024 -0.006712  0.001816 -0.000003 -0.044357
220:   0.035833  0.026521  0.000766 -0.000001  0.000002 -0.000191
221:   0.040707 -0.061940  0.020156  0.000629  0.000004  0.002761
222:  -0.119850 -0.079606  0.019000 -0.005140  0.000009  0.125566
223:   0.020335  0.015051  0.187743 -0.000367  0.000391 -0.046829
224:  -0.000000  0.000005  0.042653 -0.000131 -0.367469 -0.007475
225:   0.005506 -0.000071  0.000079  0.043511  0.000000  0.003575
226:  -0.013345  0.000136  0.000032 -0.000648 -0.000000 -0.005316
227:  -0.079353  0.120742  0.010110  0.000315  0.000002  0.001385
228:   0.088108  0.058522 -0.000270  0.000073 -0.000000 -0.001787
229:  -0.013826  0.000141 -0.000038  0.000769  0.000000  0.006311
230:  -0.126987  0.193221 -0.058784 -0.001833 -0.000012 -0.008053
231:   0.218515  0.145139 -0.026707  0.007224 -0.000013 -0.176499
232:  -0.022849 -0.016912 -0.130475  0.000255 -0.000271  0.032544
233:  -0.045656  0.069469 -0.049532 -0.001545 -0.000010 -0.006786
234:   0.117776  0.078228 -0.033633  0.009098 -0.000016 -0.222273
235:  -0.017410 -0.012886 -0.251976  0.000493 -0.000524  0.062851
236:   0.000000 -0.000003 -0.044450  0.000136  0.382958  0.007790
237:   0.016558  0.010998 -0.007197  0.001947 -0.000003 -0.047560
238:  -0.003411 -0.002524 -0.078168  0.000153 -0.000163  0.019497
239:   0.000000 -0.000001 -0.018648  0.000057  0.160657  0.003268
240:  -0.000000  0.000000  0.086469 -0.000265  0.041375 -0.015156
241:   0.011022 -0.000112  0.000100 -0.002034 -0.000000 -0.016689
242:   0.086652 -0.131848  0.109419  0.003412  0.000022  0.014990
243:  -0.127792 -0.084881  0.037336 -0.010099  0.000018  0.246740
244:   0.011412  0.008447  0.142322 -0.000278  0.000296 -0.035499
245:   0.035248 -0.053632  0.060103  0.001874  0.000012  0.008234
246:  -0.079825 -0.053020  0.033794 -0.009141  0.000016  0.223337
247:   0.010316  0.007635  0.209981 -0.000411  0.000437 -0.052376
248:  -0.000000  0.000002  0.030586 -0.000094 -0.263507 -0.005360
249:  -0.014677 -0.009748  0.008010 -0.002167  0.000004  0.052935
250:   0.002703  0.002000  0.075311 -0.000147  0.000157 -0.018785
251:  -0.000000  0.000001  0.015501 -0.000047 -0.133549 -0.002717
252:  -0.000000 -0.000000 -0.061333  0.000188 -0.029347  0.010750
253:   0.000226  0.000167  0.007652 -0.000015  0.000016 -0.001909
254:  -0.000000  0.000000  0.002202 -0.000007 -0.018974 -0.000386
255:  -0.000000 -0.000000 -0.010363  0.000032 -0.004958  0.001816
256:   0.000000  0.000000 -0.000000 -0.000000 -0.000000  0.000000
257:   0.000000  0.000000  0.000005 -0.005369  0.000000  0.000247
258:   0.000298 -0.000004  0.000022  0.011862  0.000000  0.000975
259:  -0.000677  0.000007  0.000011 -0.000224 -0.000000 -0.001838
260:  -0.003571  0.005434  0.005898  0.000184  0.000001  0.000808
261:   0.000938 -0.000012  0.000056  0.030453  0.000000  0.002502
262:  -0.003259  0.000033  0.000045 -0.000906 -0.000000 -0.007429
263:  -0.027105  0.041242  0.038283  0.001194  0.000008  0.005245
264:   0.041589  0.027624  0.010141 -0.002743  0.000005  0.067016
265:  -0.004752  0.000048  0.000052 -0.001058 -0.000000 -0.008680
266:  -0.062808  0.095568  0.073100  0.002280  0.000015  0.010015
267:   0.155876  0.103534  0.031965 -0.008647  0.000015  0.211250
268:  -0.023869 -0.017667  0.156232 -0.000306  0.000325 -0.038969
269:  -0.043622  0.066375  0.040715  0.001270  0.000008  0.005578
270:   0.177550  0.117930  0.029932 -0.008097  0.000014  0.197808
271:  -0.044993 -0.033301  0.246831 -0.000483  0.000514 -0.061567
272:   0.000000 -0.000018  0.048765 -0.000149 -0.420127 -0.008546
273:  -0.000943  0.000012 -0.000043 -0.023456 -0.000000 -0.001927
274:   0.002918 -0.000030 -0.000030  0.000599  0.000000  0.004917
275:   0.021637 -0.032922 -0.021706 -0.000677 -0.000004 -0.002974
276:  -0.029600 -0.019661 -0.004898  0.001325 -0.000002 -0.032369
277:   0.005214 -0.000053 -0.000033  0.000677  0.000000  0.005554
278:   0.060286 -0.091730 -0.037761 -0.001178 -0.000007 -0.005173
279:  -0.130589 -0.086738 -0.013023  0.003523 -0.000006 -0.086067
280:   0.017380  0.012864 -0.048394  0.000095 -0.000101  0.012071
281:   0.042955 -0.065359 -0.007669 -0.000239 -0.000002 -0.001051
282:  -0.146695 -0.097436 -0.001868  0.000505 -0.000001 -0.012345
283:   0.030701  0.022723  0.013056 -0.000026  0.000027 -0.003256
284:  -0.000000  0.000010  0.007752 -0.000024 -0.066788 -0.001359
285:  -0.031111 -0.020664  0.006257 -0.001693  0.000003  0.041353
286:   0.008486  0.006281  0.104626 -0.000205  0.000218 -0.026097
287:  -0.000000  0.000003  0.040526 -0.000124 -0.349150 -0.007102
288:  -0.000000 -0.000000 -0.356543  0.001092 -0.170603  0.062493
289:  -0.003967  0.000040  0.000007 -0.000138 -0.000000 -0.001131
290:  -0.040090  0.061001  0.002336  0.000073  0.000000  0.000320
291:   0.075826  0.050364 -0.001188  0.000321 -0.000001 -0.007851
292:  -0.008776 -0.006495 -0.013307  0.000026 -0.000028  0.003319
293:  -0.034841  0.053013 -0.018444 -0.000575 -0.000004 -0.002527
294:   0.102019  0.067762 -0.014176  0.003835 -0.000007 -0.093684
295:  -0.018065 -0.013370 -0.117966  0.000231 -0.000245  0.029424
296:   0.000000 -0.000005 -0.022913  0.000070  0.197407  0.004016
297:   0.029105  0.019331 -0.009705  0.002625 -0.000005 -0.064136
298:  -0.006948 -0.005142 -0.124723  0.000244 -0.000260  0.031110
299:   0.000000 -0.000002 -0.037720  0.000115  0.324975  0.006611
300:   0.000000  0.000000  0.259689 -0.000795  0.124259 -0.045517
301:  -0.000753 -0.000557 -0.020065  0.000039 -0.000042  0.005005
302:   0.000000 -0.000000 -0.007748  0.000024  0.066756  0.001358
303:   0.000000  0.000000  0.052165 -0.000160  0.024961 -0.009143
304:   0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
305:   0.021942 -0.033387  0.029940  0.000934  0.000006  0.004102
306:  -0.054993 -0.036527  0.017624 -0.004767  0.000008  0.116469
307:   0.008277  0.006126  0.115809 -0.000227  0.000241 -0.028886
308:  -0.000000  0.000002  0.018099 -0.000055 -0.155932 -0.003172
309:  -0.018666 -0.012398  0.008988 -0.002431  0.000004  0.059399
310:   0.003906  0.002891  0.095696 -0.000187  0.000199 -0.023869
311:  -0.000000  0.000001  0.023795 -0.000073 -0.205000 -0.004170
312:  -0.000000 -0.000000 -0.132333  0.000405 -0.063320  0.023195
313:   0.000575  0.000426  0.018453 -0.000036  0.000038 -0.004603
314:  -0.000000  0.000000  0.006185 -0.000019 -0.053289 -0.001084
315:  -0.000000 -0.000000 -0.036063  0.000110 -0.017256  0.006321
316:   0.000000 -0.000000 -0.000000 -0.000000 -0.000000  0.000000
317:  -0.000000  0.000000  0.000490 -0.000002 -0.004222 -0.000086
318:  -0.000000 -0.000000 -0.003583  0.000011 -0.001714  0.000628
319:   0.000000 -0.000000 -0.000000  0.000000  0.000000 -0.000000
320:   0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
             13        14        15        16        17        18
  1:   0.000000  0.000000  0.000000 -0.000000  0.000000  0.000000
  2:  -0.000000 -0.000000 -0.000000  0.000000 -0.000000  0.000000
  3:  -0.000000 -0.007423  0.000000  0.000000  0.000000 -0.001139
  4:  -0.000004  0.000655  0.000000  0.000046  0.000000 -0.004283
  5:   0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
  6:  -0.000000 -0.074719  0.000000  0.000000  0.000000 -0.011463
  7:  -0.000047  0.008272  0.000001  0.000581  0.000000 -0.054060
  8:  -0.009355 -0.000274  0.000407  0.018150  0.000000  0.000772
  9:  -0.000000 -0.274185  0.000000  0.000001  0.000000 -0.042065
 10:  -0.000181  0.031822  0.000003  0.002236  0.000000 -0.207965
 11:  -0.048512 -0.001422  0.002110  0.094127  0.000001  0.004001
 12:  -0.015684  0.000720  0.002325  0.033146  0.000001 -0.001461
 13:  -0.000138  0.024205  0.000003  0.001701  0.000000 -0.158187
 14:  -0.058708 -0.001721  0.002554  0.113910  0.000001  0.004842
 15:  -0.030752  0.001412  0.004559  0.064992  0.000001 -0.002865
 16:   0.056779 -0.000052  0.004398  0.028698 -0.000001  0.000285
 17:   0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
 18:   0.000000  0.108083 -0.000000 -0.000000 -0.000000  0.016582
 19:   0.000059 -0.010362 -0.000001 -0.000728 -0.000000  0.067721
 20:   0.010172  0.000298 -0.000442 -0.019736 -0.000000 -0.000839
 21:   0.000000  0.538058 -0.000000 -0.000001 -0.000000  0.082548
 22:   0.000287 -0.050445 -0.000005 -0.003545 -0.000000  0.329674
 23:   0.063227  0.001853 -0.002750 -0.122678 -0.000001 -0.005215
 24:   0.016934 -0.000778 -0.002511 -0.035789 -0.000001  0.001578
 25:   0.000175 -0.030643 -0.000003 -0.002154 -0.000000  0.200261
 26:   0.059801  0.001753 -0.002601 -0.116032 -0.000001 -0.004933
 27:   0.024736 -0.001136 -0.003667 -0.052277 -0.000001  0.002304
 28:  -0.034978  0.000032 -0.002709 -0.017679  0.000000 -0.000176
 29:   0.006746  0.000198 -0.000293 -0.013089 -0.000000 -0.000556
 30:   0.002073 -0.000095 -0.000307 -0.004381 -0.000000  0.000193
 31:   0.004430 -0.000004  0.000343  0.002239 -0.000000  0.000022
 32:   0.000498  0.000002 -0.009021  0.000556  0.000334 -0.000000
 33:  -0.000000 -0.738733  0.000000  0.000001  0.000000 -0.113335
 34:  -0.000309  0.054198  0.000006  0.003809  0.000000 -0.354198
 35:  -0.053039 -0.001555  0.002307  0.102911  0.000001  0.004375
 36:  -0.010919  0.000501  0.001619  0.023076  0.000000 -0.001017
 37:  -0.000059  0.010367  0.000001  0.000729  0.000000 -0.067754
 38:  -0.006618 -0.000194  0.000288  0.012841  0.000000  0.000546
 39:   0.003259 -0.000150 -0.000483 -0.006889 -0.000000  0.000304
